525nmC1,525nmC2,630nmC1,630nmC2,850nmC1,850nmC2,940nmC1,940nmC2
70407,115508,32669,138598,313608,253812,271062,555695
70207,115418,32456,138479,313586,253744,270952,555051
70220,115371,32580,138547,313199,253079,270628,555259
70301,115456,32716,138661,313591,253693,271028,555375
70263,115461,32516,138632,313689,253872,270986,555379
70241,115303,32610,138530,313352,253088,270700,555162
70297,115444,32720,138696,313425,253352,270952,555456
70360,115418,32648,138627,313936,253966,271028,555555
70220,115346,32546,138384,313586,253424,270751,555123
70331,115517,32640,138610,313390,253232,270802,555225
70386,115491,32644,138619,313728,253855,271015,555733
70267,115435,32508,138436,313685,253697,270871,555132
70246,115401,32627,138551,313352,253031,270691,555153
70339,115461,32674,138701,313489,253672,270922,555435
70407,115397,32491,138457,313834,253833,270981,555371
70250,115291,32576,138466,313335,253092,270755,555204
70292,115401,32644,138674,313390,253300,270879,555328
70331,115444,32563,138585,313779,253975,271071,555490
70220,115337,32525,138371,313527,253352,270747,555136
70216,115435,32678,138598,313356,253207,270816,555303
70309,115448,32601,138581,313603,253782,271127,555567
70343,115371,32529,138534,313625,253825,270952,555128
70305,115367,32559,138589,313288,253083,270606,555234
70280,115479,32712,138696,313574,253748,270956,555580
70442,115422,32644,138517,313830,253689,271062,555490
70309,115291,32661,138517,313339,253105,270649,555221
70284,115483,32631,138610,313446,253344,270820,555413
70369,115542,32665,138593,313927,253880,271114,555682
70258,115401,32550,138470,313625,253348,270645,555009
70220,115401,32631,138585,313318,253292,270730,555200
70377,115538,32640,138623,313654,253924,270973,555644
70331,115337,32499,138462,313749,253582,270867,555166
70343,115380,32576,138559,313373,253061,270802,555043
70318,115384,32665,138632,313484,253676,271024,555648
70382,115393,32584,138666,313808,253838,270947,555324
70212,115265,32614,138517,313339,253105,270708,555077
70318,115508,32665,138739,313339,253262,270854,555469
70326,115479,32669,138593,313813,253907,271191,555515
70233,115354,32550,138449,313510,253369,270772,555255
70288,115405,32614,138585,313356,253236,270759,555311
70339,115456,32657,138610,313667,253744,271024,555580
70386,115388,32550,138457,313791,253795,270973,555119
70267,115376,32669,138581,313330,252968,270721,555183
70377,115431,32661,138674,313574,253582,270909,555371
70382,115405,32559,138496,314018,253702,271011,555213
70305,115269,32593,138508,313360,253130,270776,555170
70297,115473,32720,138576,313433,253390,270837,555384
70305,115397,32640,138564,313830,253975,271093,555430
70271,115312,32367,138457,313446,253420,270713,555183
70186,115444,32712,138585,313398,253215,270789,555311
70348,115444,32661,138576,313681,253761,271028,555699
70267,115388,32495,138423,313766,253676,271011,555149
70246,115431,32669,138576,313271,253023,270721,555187
70275,115491,32627,138709,313489,253685,270867,555618
70322,115410,32456,138568,313749,253740,270960,555413
70186,115295,32597,138517,313309,253065,270708,555272
70254,115393,32695,138619,313408,253348,270798,555435
70348,115439,32606,138636,313830,253867,271045,555469
70207,115388,32401,138363,313356,253412,270577,555145
70258,115410,32593,138640,313313,253283,270666,555140
70309,115521,32691,138692,313620,253778,270964,555541
70216,115401,32396,138479,313552,253642,270713,555094
70195,115333,32525,138496,313237,253079,270704,555017
70267,115491,32652,138581,313565,253680,270896,555537
70250,115444,32533,138474,313804,253634,270952,555426
70224,115252,32567,138479,313113,253134,270645,554974
70292,115483,32627,138653,313220,253378,270696,555299
70254,115388,32504,138521,313770,253902,271075,555477
70237,115312,32516,138405,313565,253361,270708,555111
70224,115397,32601,138525,313156,253198,270764,555230
70288,115427,32618,138615,313595,253846,270952,555640
70246,115431,32456,138470,313561,253744,270935,555345
70258,115325,32559,138551,313233,253100,270662,555145
70326,115461,32631,138692,313472,253569,271020,555524
70352,115513,32525,138606,313702,253795,270850,555358
70280,115295,32572,138496,313182,253027,270581,554995
70322,115496,32703,138576,313305,253321,270755,555354
70288,115500,32584,138619,313749,253902,271054,555507
70178,115371,32405,138359,313335,253330,270768,554965
70203,115405,32601,138670,313053,253283,270679,555294
70275,115401,32627,138572,313455,253808,270896,555422
70288,115422,32422,138517,313620,253621,270930,555064
70195,115397,32589,138564,313131,253010,270708,555106
70263,115452,32589,138713,313301,253617,270943,555469
70216,115439,32521,138525,313625,253719,270973,555333
70169,115196,32555,138491,313143,253044,270560,555072
70246,115444,32550,138547,313186,253378,270759,555401
70233,115427,32508,138581,313629,253907,271123,555524
70203,115337,32447,138474,313301,253382,270704,555132
70207,115401,32606,138551,313169,253202,270662,555123
70331,115465,32593,138636,313493,253799,271024,555452
70224,115410,32379,138470,313633,253607,270939,555242
70229,115342,32516,138538,313079,253044,270653,554952
70182,115448,32635,138735,313254,253586,270862,555405
70297,115444,32495,138538,313557,253753,271045,555375
70151,115282,32521,138508,313066,253117,270640,555064
70126,115435,32533,138602,313143,253348,270662,555259
70301,115308,32538,138585,313574,253846,271037,555567
70117,115342,32439,138316,313258,253518,270602,555068
70258,115393,32601,138555,313040,253356,270828,555286
70309,115487,32644,138670,313455,253838,270964,555418
70292,115405,32379,138517,313404,253697,270947,555290
70155,115363,32550,138653,312989,253014,270636,555183
70275,115483,32640,138623,313301,253522,270935,555435
70335,115384,32495,138598,313557,253719,270990,555401
70207,115192,32521,138423,313053,253075,270696,555089
70250,115491,32661,138640,313267,253334,270700,555242
70318,115461,32567,138576,313480,253846,271003,555597
70250,115371,32401,138380,313091,253505,270738,554901
70280,115397,32610,138440,313135,253300,270683,555272
70212,115448,32601,138598,313394,253736,270896,555371
70241,115367,32345,138551,313313,253565,270913,555255
70288,115418,32597,138542,313036,253126,270662,555072
70178,115435,32606,138684,313373,253642,270781,555520
70399,115439,32491,138559,313608,253753,271045,555384
70254,115282,32447,138525,313173,253122,270636,555009
70212,115461,32589,138576,313169,253334,270793,555276
70305,115435,32610,138593,313715,253859,271106,555537
70233,115388,32499,138449,313250,253548,270691,555102
70229,115367,32593,138564,313131,253258,270725,555272
70280,115572,32559,138678,313544,253748,271007,555601
70322,115410,32401,138500,313552,253719,270875,555316
70224,115418,32508,138572,313108,253109,270598,555115
70207,115456,32563,138649,313510,253458,270930,555549
70284,115422,32452,138623,313723,253748,270969,555324
70109,115265,32495,138496,313049,253044,270649,555043
70178,115367,32606,138589,313279,253382,270691,555396
70292,115439,32635,138692,313889,253958,271110,555631
70241,115397,32473,138432,313373,253492,270598,555072
70280,115325,32631,138547,313309,253249,270751,555225
70331,115456,32640,138653,313728,253795,270930,555439
70292,115316,32379,138411,313599,253552,270816,555204
70246,115401,32610,138555,313165,252968,270615,555060
70263,115483,32644,138619,313484,253492,270776,555532
70314,115461,32487,138525,313770,253753,270964,555179
70117,115218,32533,138479,313271,253075,270551,555077
70280,115461,32712,138606,313408,253344,270734,555371
70394,115384,32555,138581,313796,253812,271028,555486
70207,115316,32422,138359,313425,253386,270598,554978
70178,115359,32606,138568,313224,253279,270721,555272
70335,115465,32538,138684,313689,253646,270909,555528
70322,115316,32439,138440,313821,253569,270845,555286
70297,115359,32572,138466,313480,253143,270666,554982
70284,115461,32648,138615,313851,253590,270862,555430
70343,115405,32473,138623,314060,253685,270939,555303
70229,115248,32580,138530,313523,253117,270751,555026
70246,115504,32627,138623,313711,253334,270776,555272
70382,115444,32733,138581,314107,253816,271106,555515
70356,115371,32508,138525,313715,253548,270734,555055
70229,115325,32606,138500,313552,253164,270674,555242
70394,115393,32661,138610,314001,253629,270926,555341
70356,115286,32516,138479,314001,253599,271020,555098
70288,115359,32652,138555,313531,253010,270594,555140
70288,115422,32674,138657,313821,253569,270909,555567
70407,115414,32538,138513,314149,253765,271058,555276
70258,115265,32542,138487,313544,253002,270708,555068
70292,115479,32669,138551,313603,253437,270759,555272
70369,115427,32627,138627,314158,253808,271066,555413
70305,115308,32563,138491,313855,253450,270755,554982
70314,115401,32635,138525,313667,253151,270789,555200
70369,115376,32648,138606,314047,253731,270888,555477
70386,115350,32487,138487,314060,253655,270909,555140
70229,115299,32640,138517,313561,253139,270602,555140
70280,115439,32661,138551,313766,253463,270854,555464
70390,115465,32584,138627,314132,253782,270964,555392
70203,115240,32563,138457,313425,253156,270708,555085
70331,115401,32610,138593,313569,253241,270700,555157
70369,115388,32618,138615,313975,253808,271165,555447
70178,115354,32555,138462,313646,253412,270687,554961
70356,115439,32669,138564,313527,253207,270768,555299
70373,115422,32665,138692,313936,253744,270909,555567
70352,115346,32499,138491,313996,253676,270922,555174
70258,115359,32610,138457,313472,253122,270598,555077
70386,115517,32648,138619,313804,253535,270930,555426
70348,115333,32499,138610,314128,253676,270875,555345
70301,115257,32618,138432,313459,253083,270657,555038
70322,115483,32584,138576,313608,253194,270725,555272
70343,115376,32618,138551,314060,253685,271054,555439
70207,115257,32542,138521,313787,253463,270781,555064
70267,115312,32606,138572,313578,253151,270653,555247
70318,115461,32631,138589,313881,253676,270930,555503
70305,115295,32456,138466,313796,253672,270820,555191
70292,115286,32512,138470,313373,253100,270645,555136
70233,115427,32597,138551,313774,253497,270879,555426
70335,115439,32555,138500,314145,253859,270969,555294
70178,115227,32473,138466,313544,252976,270619,555085
70229,115380,32606,138555,313557,253270,270888,555166
70326,115448,32665,138551,313893,253829,271011,555593
70229,115261,32504,138479,313740,253484,270781,555085
70182,115350,32618,138555,313531,253023,270708,555162
70356,115456,32623,138632,313898,253799,270939,555418
70343,115384,32481,138423,313838,253676,270905,555238
70195,115316,32584,138525,313438,253139,270674,555094
70271,115508,32610,138640,313736,253599,270896,555532
70343,115397,32627,138517,314035,253863,271075,555328
70284,115227,32542,138466,313527,252980,270649,555102
70284,115461,32669,138636,313646,253326,270717,555217
70394,115405,32606,138670,314022,253846,271045,555549
70229,115214,32430,138525,313646,253556,270793,555072
70309,115422,32652,138572,313518,253168,270862,555286
70416,115431,32635,138585,313796,253706,271066,555515
70331,115367,32546,138487,313984,253676,271003,555196
70305,115380,32572,138419,313489,253027,270640,555030
70331,115491,32699,138653,313762,253518,270922,555456
70305,115469,32495,138576,314081,253821,270960,555401
70143,115291,32499,138388,313603,253071,270854,554995
70237,115473,32606,138559,313527,253279,270721,555333
70403,115350,32640,138701,313830,253816,271066,555610
70195,115299,32430,138423,313646,253317,270802,554969
70237,115367,32606,138627,313425,253117,270845,555208
70382,115452,32661,138636,313770,253727,271071,555422
70420,115363,32447,138457,313927,253611,270867,555452
70382,115456,32661,138598,313416,252963,270700,555128
70322,115422,32674,138644,313677,253492,270837,555405
70438,115380,32550,138551,313958,253872,270930,555473
70151,115299,32495,138474,313360,253083,270581,554914
70267,115461,32661,138619,313373,253309,270704,555405
70275,115452,32606,138551,313681,253850,270977,555524
70314,115342,32495,138419,313514,253429,270708,554965
70186,115367,32601,138572,313258,253194,270768,555294
70365,115427,32665,138649,313677,253702,270960,555426
70322,115320,32435,138483,313779,253685,270913,555333
70263,115363,32618,138581,313381,253065,270615,554999
70271,115483,32593,138602,313599,253471,270909,555443
70390,115444,32614,138559,313984,253804,270969,555367
70092,115299,32447,138436,313207,253027,270594,554944
70237,115427,32589,138602,313339,253317,270854,555200
70373,115469,32644,138576,313762,253808,271083,555640
70246,115337,32477,138479,313557,253450,270798,554995
70275,115397,32580,138564,313156,253109,270721,555128
70356,115483,32597,138623,313523,253736,270918,555426
70284,115325,32456,138449,313578,253603,270806,555392
70229,115320,32584,138525,313148,253134,270499,555077
70288,115418,32712,138619,313322,253526,270879,555413
70275,115376,32487,138500,313766,253782,271032,555524
70130,115333,32538,138415,313104,253057,270645,555021
70254,115384,32627,138466,313169,253279,270717,555230
70382,115380,32555,138615,313642,253804,271037,555589
70224,115320,32409,138449,313535,253344,270810,555013
70284,115291,32627,138530,313087,253113,270687,555145
70301,115435,32593,138615,313544,253770,270998,555520
70352,115367,32358,138479,313625,253556,270952,555259
70250,115312,32618,138525,313074,253061,270585,554897
70241,115435,32601,138640,313429,253565,270901,555486
70267,115405,32512,138542,313745,253782,270986,555307
70130,115303,32495,138470,313292,253105,270636,555051
70220,115448,32576,138568,313421,253317,270810,555358
70224,115401,32499,138640,313527,253782,271003,555507
70161,115274,32426,138504,313463,253300,270734,554940
70241,115376,32614,138576,313224,253100,270670,555166
70280,115427,32606,138568,313446,253702,270896,555469
70220,115346,32443,138411,313540,253599,270952,555200
70169,115346,32665,138496,313062,253057,270696,554931
70237,115435,32567,138564,313313,253416,270798,555316
70254,115354,32426,138500,313642,253714,270926,555384
70096,115261,32443,138359,313104,252891,270589,555021
70246,115346,32516,138500,312972,253283,270820,555111
70237,115431,32589,138598,313552,253791,270973,555567
70134,115316,32384,138517,313330,253352,270850,554897
70151,115333,32610,138483,312917,253023,270730,555102
70275,115431,32593,138542,313352,253774,270858,555486
70237,115346,32362,138551,313416,253629,270816,555200
70199,115257,32640,138462,312985,252976,270529,554927
70212,115393,32606,138581,313267,253441,270854,555286
70250,115354,32477,138508,313654,253850,270964,555324
70126,115175,32430,138415,312989,252963,270577,555021
70147,115444,32516,138615,313066,253292,270789,555191
70318,115500,32593,138581,313561,253799,271114,555537
70195,115244,32409,138384,313552,253296,270734,554978
70229,115452,32580,138508,313186,253100,270708,555157
70305,115473,32597,138644,313565,253719,270854,555452
70246,115342,32413,138551,313544,253659,270793,555242
70100,115278,32580,138462,313049,253002,270564,554944
70254,115427,32589,138644,313369,253467,270862,555294
70288,115384,32495,138640,313740,253693,271024,555324
70178,115248,32491,138474,313096,253075,270717,555106
70199,115465,32601,138576,313267,253313,270785,555145
70373,115559,32606,138593,313663,253890,271062,555584
70186,115333,32460,138440,313608,253296,270820,555068
70233,115388,32627,138530,313125,253151,270632,555213
70335,115504,32623,138718,313595,253727,270926,555392
70360,115363,32396,138547,313603,253594,270879,555213
70199,115354,32563,138457,313040,253071,270820,554952
70343,115461,32669,138598,313412,253539,270833,555430
70267,115473,32464,138555,313591,253833,270990,555447
70138,115218,32516,138367,313057,252959,270674,555132
70100,115435,32559,138606,313216,253253,270649,555013
70309,115469,32597,138692,313637,253867,270960,555576
70169,115320,32388,138500,313450,253373,270810,555021
70203,115354,32529,138517,313125,253071,270602,555038
70275,115418,32618,138649,313540,253719,270905,555426
70369,115401,32439,138521,313663,253808,270935,555311
70216,115291,32623,138525,313100,253092,270700,555089
70186,115376,32576,138701,313309,253531,270798,555541
70292,115473,32542,138653,313723,253867,271093,555528
70134,115269,32559,138479,313292,253044,270679,555081
70267,115456,32584,138602,313412,253373,270781,555200
70309,115483,32640,138653,313745,253898,271071,555674
70207,115346,32426,138542,313565,253471,270845,555225
70233,115448,32678,138517,313173,253270,270708,555255
70224,115456,32593,138559,313433,253731,271020,555559
70305,115439,32447,138551,313591,253642,270977,555443
70151,115439,32576,138411,313165,253036,270674,554974
70263,115555,32589,138674,313330,253509,270947,555418
70267,115473,32538,138701,313808,253859,271020,555524
70203,115244,32499,138423,313002,253105,270742,555055
70292,115469,32546,138640,313207,253369,270833,555264
70352,115517,32614,138615,313552,253838,270998,555631
70224,115200,32456,138466,313381,253361,270764,555204
70224,115371,32572,138530,313139,253194,270738,555183
70220,115491,32610,138786,313398,253702,270960,555563
70292,115414,32460,138440,313467,253560,270888,555396
70199,115384,32538,138479,313062,253040,270674,555111
70250,115487,32597,138674,313386,253586,270841,555456
70263,115444,32512,138678,313685,253919,271203,555515
70212,115303,32555,138440,313216,253053,270721,555072
70195,115435,32623,138657,313220,253326,270768,555362
70305,115461,32597,138589,313574,253932,271024,555746
70229,115231,32413,138534,313455,253344,270666,555106
70126,115371,32584,138517,313074,253061,270589,555191
70237,115469,32606,138722,313523,253846,270926,555477
70318,115414,32443,138415,313493,253685,270998,555324
70169,115320,32567,138530,313117,253126,270649,555166
70263,115439,32580,138593,313442,253522,270824,555593
70322,115461,32487,138653,313872,253855,271089,555388
70173,115244,32456,138568,313442,253096,270628,555276
70250,115452,32614,138632,313347,253300,270751,555511
70356,115513,32618,138632,313762,253919,271131,555549
70258,115329,32456,138555,313646,253501,270734,555221
70195,115401,32576,138491,313224,253143,270611,555259
70237,115517,32618,138657,313527,253804,270969,555490
70331,115337,32487,138479,313582,253646,270850,555422
70182,115325,32550,138542,313301,253126,270721,555128
70271,115444,32601,138606,313373,253407,270901,555341
70382,115444,32491,138666,313923,253894,271079,555264
70246,115286,32481,138508,313377,253083,270717,555166
70237,115427,32640,138627,313326,253326,270730,555208
70407,115444,32550,138701,313685,253924,271037,555695
70229,115367,32447,138487,313582,253526,270738,555251
70169,115384,32567,138500,313275,253245,270713,555174
70271,115500,32576,138657,313642,253689,271020,555507
70314,115350,32409,138483,313637,253723,270977,555316
70199,115346,32576,138487,313125,253061,270725,555094
70263,115496,32674,138538,313360,253501,270973,555490
70331,115479,32584,138636,313723,253872,270964,555473
70246,115359,32559,138479,313245,253100,270640,555136
70155,115422,32593,138632,313377,253348,270798,555268
70309,115465,32601,138674,313749,253812,270935,555606
70161,115350,32388,138432,313574,253526,270734,555170
70241,115431,32635,138615,313279,253092,270708,555208
70258,115431,32521,138661,313514,253787,270964,555486
70343,115427,32443,138559,313711,253829,270922,555247
70155,115333,32593,138606,313117,253065,270653,555068
70212,115504,32678,138713,313450,253463,270922,555490
70322,115435,32508,138632,313868,253983,271032,555418
70190,115278,32504,138462,313156,253088,270628,555170
70182,115410,32606,138551,313275,253326,270781,555443
70305,115401,32627,138521,313757,253770,270973,555640
70233,115388,32452,138491,313518,253526,270734,555200
70233,115439,32635,138640,313258,253088,270738,555255
70216,115469,32563,138688,313578,253761,270935,555593
70275,115431,32379,138500,313830,253727,270973,555320
70212,115388,32606,138551,313224,253019,270560,555225
70250,115473,32716,138726,313480,253514,270943,555584
70373,115461,32597,138627,313847,253915,271037,555563
70207,115274,32499,138525,313296,253130,270696,555208
70161,115435,32576,138670,313104,253292,270781,555286
70271,115479,32567,138670,313591,253829,271058,555618
70254,115354,32401,138470,313421,253484,270662,555055
70190,115431,32555,138534,313019,253134,270683,555068
70241,115448,32614,138649,313339,253702,270901,555333
70190,115371,32435,138581,313450,253723,270901,555299
70113,115359,32627,138474,312947,252946,270649,555072
70297,115534,32529,138649,313131,253446,270926,555337
70263,115513,32563,138726,313569,253992,270943,555563
70241,115299,32469,138559,313194,253202,270713,555111
70203,115422,32601,138602,313113,253262,270833,555225
70356,115342,32567,138610,313552,253795,271093,555589
70207,115350,32341,138445,313552,253552,270738,555081
70229,115384,32695,138542,313040,253031,270649,555259
70229,115461,32550,138684,313421,253740,270909,555392
70275,115388,32388,138547,313582,253638,270867,555170
70126,115452,32589,138598,313049,253139,270662,555085
70280,115538,32652,138718,313173,253403,270802,555388
70292,115427,32525,138593,313578,253911,270947,555286
70233,115303,32443,138513,313108,253168,270674,555140
70254,115405,32567,138598,313100,253296,270708,555183
70373,115456,32589,138585,313446,253774,270947,555559
70212,115308,32443,138508,313591,253475,270696,555111
70229,115410,32606,138615,313040,253147,270700,555051
70275,115435,32593,138684,313301,253727,270901,555435
70297,115418,32418,138508,313582,253714,270918,555350
70147,115380,32481,138508,312998,252934,270730,554961
70161,115376,32538,138572,313160,253352,270850,555337
70267,115367,32512,138517,313506,253987,271015,555320
70237,115320,32388,138423,313113,253053,270551,555013
70216,115465,32576,138661,312947,253181,270649,555132
70339,115431,32640,138640,313408,253816,270969,555584
70241,115337,32426,138367,313421,253539,270683,555064
70155,115418,32563,138627,313083,253126,270730,555128
70246,115479,32597,138640,313484,253748,270956,555362
70301,115496,32499,138521,313582,253655,270905,555328
70195,115405,32597,138547,313139,252946,270662,555038
70241,115465,32597,138661,313165,253403,270871,555307
70275,115525,32538,138623,313885,253936,271152,555362
70254,115337,32413,138487,313139,253088,270704,555149
70199,115487,32661,138619,313117,253241,270824,555132
70343,115422,32640,138606,313578,253761,271083,555422
70254,115303,32418,138462,313514,253548,270738,554986
70186,115431,32572,138534,313015,252993,270725,555170
70280,115487,32644,138619,313484,253736,270986,555618
70309,115491,32418,138542,313642,253731,270888,555204
70126,115422,32584,138491,313216,252980,270649,555119
70199,115452,32580,138739,313194,253390,270841,555469
70339,115371,32495,138551,313808,253884,270947,555477
70203,115354,32443,138564,313199,253198,270653,555072
70297,115363,32580,138674,313347,253236,270828,555251
70301,115439,32559,138640,313506,253855,271037,555520
70224,115354,32439,138474,313654,253634,270810,555268
70195,115444,32635,138602,313194,253164,270700,555247
70284,115431,32567,138657,313463,253778,270998,555494
70280,115448,32447,138581,313493,253710,271024,555242
70113,115295,32644,138568,313091,253006,270560,555055
70229,115487,32521,138623,313262,253463,270909,555460
70314,115469,32546,138615,313642,253907,270986,555443
70216,115354,32384,138487,313117,253126,270759,555140
70182,115397,32593,138572,313165,253300,270708,555405
70309,115431,32601,138692,313527,253842,271020,555640
70292,115363,32426,138508,313518,253607,270841,555085
70186,115393,32567,138568,312972,253096,270747,555145
70254,115517,32606,138598,313369,253761,270990,555464
70292,115427,32422,138547,313603,253702,270913,555418
70165,115312,32477,138487,313040,252955,270670,555089
70212,115500,32601,138649,313083,253338,270704,555405
70250,115410,32525,138559,313685,253867,271066,555452
70178,115312,32473,138598,313186,253139,270615,555111
70280,115427,32589,138632,313156,253266,270623,555221
70335,115491,32559,138674,313394,253890,270935,555520
70224,115342,32435,138525,313518,253586,270679,555047
70178,115376,32563,138632,313006,253126,270696,555089
70250,115551,32614,138598,313463,253672,270956,555413
70309,115479,32477,138504,313578,253761,270884,555350
70169,115414,32597,138538,313062,253048,270700,554986
70254,115513,32669,138610,313135,253382,270892,555392
70373,115525,32614,138777,313719,253949,271075,555572
70207,115291,32487,138504,313258,253207,270734,555060
70203,115427,32597,138576,313203,253283,270747,555388
70305,115410,32580,138674,313582,253842,270981,555618
70216,115401,32405,138585,313685,253655,270816,555055
70186,115367,32529,138564,313186,253134,270781,555157
70241,115422,32623,138644,313416,253757,270772,555503
70369,115496,32418,138470,313591,253680,270994,555362
70109,115346,32593,138534,313096,253071,270640,555038
70250,115504,32597,138666,313211,253330,270725,555498
70275,115410,32584,138666,313654,253816,271101,555375
70203,115316,32473,138525,313279,253139,270708,555051
70147,115427,32563,138598,313216,253232,270708,555367
70326,115487,32572,138547,313599,253876,270952,555623
70220,115346,32405,138504,313544,253569,270704,555081
70161,115371,32563,138521,313173,253061,270581,555187
70199,115469,32606,138559,313561,253659,270939,555422
70335,115431,32469,138598,313663,253765,270871,555204
70062,115342,32504,138534,313177,253036,270619,554986
70190,115431,32508,138530,313182,253317,270806,555456
70254,115444,32567,138623,313603,253863,270952,555379
70216,115333,32316,138521,313156,253249,270568,555140
70083,115487,32499,138551,313049,253190,270666,555268
70369,115500,32597,138649,313309,253791,270969,555498
70237,115312,32473,138466,313394,253697,270764,555191
70216,115388,32580,138602,313091,253071,270666,555238
70126,115500,32606,138627,313497,253731,270918,555473
70297,115431,32481,138581,313667,253765,270905,555311
70138,115401,32593,138610,313233,253100,270615,555021
70224,115465,32481,138606,313279,253309,270810,555396
70292,115461,32516,138661,313650,253911,271045,555507
70220,115316,32525,138405,313271,253287,270657,555047
70182,115461,32601,138610,313245,253228,270802,555242
70314,115525,32563,138572,313527,253753,270939,555563
70220,115393,32409,138487,313467,253573,270747,554923
70220,115316,32589,138551,313032,253173,270606,555132
70207,115431,32601,138726,313182,253791,270969,555563
70267,115431,32401,138653,313467,253731,270867,555242
70151,115325,32597,138551,312844,253075,270696,554944
70182,115491,32504,138644,313057,253348,270708,555456
70229,115508,32495,138636,313421,253808,271079,555520
70203,115431,32418,138449,313143,253190,270734,555017
70134,115388,32546,138661,313100,253219,270759,555307
70212,115491,32512,138564,313433,253825,271066,555511
70130,115325,32341,138530,313356,253625,270845,555085
70138,115367,32559,138534,312921,253053,270547,555157
70121,115496,32542,138726,313250,253774,270828,555661
70284,115435,32439,138534,313360,253846,271020,555294
70113,115274,32495,138530,312883,253061,270628,554897
70100,115504,32447,138581,313019,253304,270751,555337
70224,115517,32572,138627,313540,253898,271003,555443
70165,115312,32388,138380,313177,253190,270589,555132
70104,115354,32521,138513,312955,253173,270721,555221
70250,115513,32516,138678,313433,253833,271032,555669
70143,115337,32303,138453,313352,253655,270789,555123
70104,115354,32559,138568,312892,253048,270577,555217
70199,115384,32576,138705,313313,253740,270960,555418
70326,115431,32533,138606,313531,253753,271028,555320
70143,115299,32533,138508,313053,253044,270602,555145
70241,115444,32521,138709,313169,253296,270781,555268
70318,115431,32546,138606,313685,253919,271037,555405
70271,115350,32452,138411,313241,253309,270734,555089
70173,115491,32601,138610,313125,253232,270683,555324
70288,115479,32521,138589,313288,253846,271003,555503
70165,115350,32460,138483,313301,253573,270798,555030
70147,115388,32529,138581,312814,252989,270657,555089
70203,115435,32567,138854,313160,253723,270867,555477
70229,115405,32435,138606,313267,253821,270922,555435
70130,115308,32495,138496,312960,253071,270679,554982
70143,115473,32606,138701,313045,253309,270816,555405
70271,115461,32593,138692,313608,253924,270981,555481
70224,115405,32379,138496,313143,253279,270636,554978
