525nmC1,525nmC2,630nmC1,630nmC2,850nmC1,850nmC2,940nmC1,940nmC2
69917,115401,32208,138760,309705,253079,271216,555003
70049,115333,32235,138837,310042,253655,271451,555272
69939,115206,32085,138632,309986,253390,271191,554808
69947,115265,32222,138718,309538,252866,271079,554748
70032,115388,32218,138854,309910,253629,271366,555115
69994,115248,32098,138666,310054,253505,271314,554876
69827,115218,32208,138726,309547,252955,271041,554645
69960,115354,32222,138752,309684,253253,271331,554995
70070,115380,32218,138820,310238,253770,271379,555051
69874,115137,32145,138640,309611,252895,271110,554778
69909,115274,32200,138713,309594,253023,271280,554893
70036,115376,32235,138854,310071,253621,271434,555255
69973,115257,32077,138653,309974,253382,271191,554821
69917,115291,32235,138735,309611,252921,271101,554982
69990,115359,32252,138764,309828,253590,271263,555106
69977,115252,32089,138701,310042,253560,271374,554833
69848,115274,32252,138773,309491,252883,271131,554696
70002,115405,32231,138794,309547,253344,271208,555132
70028,115388,32149,138769,310029,253740,271396,555140
69810,115141,32072,138696,309453,252900,271015,554753
69934,115261,32239,138752,309453,253065,271079,554935
69977,115376,32196,138811,309889,253646,271464,555145
69943,115171,32089,138632,309855,253480,271195,554658
69913,115316,32256,138713,309364,252929,271093,554722
69973,115384,32277,138854,309828,253509,271356,554978
70002,115291,32034,138722,310046,253582,271366,554859
69905,115252,32196,138713,309432,252891,271140,554705
70036,115418,32235,138871,309726,253330,271318,554999
70070,115384,32179,138781,310208,253723,271561,555051
69960,115218,32149,138684,309701,252993,271161,554791
69926,115329,32243,138820,309684,253092,271123,555017
70024,115312,32218,138735,310076,253638,271493,555149
69951,115240,32094,138644,310080,253433,271182,554821
69934,115325,32282,138743,309705,252942,271152,554910
69964,115410,32260,138803,309957,253586,271374,555030
70045,115320,32094,138678,310110,253522,271421,554940
69930,115274,32256,138632,309449,252917,271097,554671
69977,115363,32214,138849,309616,253300,271322,555123
70015,115350,32132,138824,310162,253702,271442,555221
69870,115149,32136,138640,309603,252980,271054,554753
69905,115354,32214,138811,309479,253053,271186,554927
70041,115418,32239,138773,309918,253617,271481,555204
69968,115231,32140,138653,309867,253429,271118,554897
69896,115303,32166,138602,309500,252904,271032,554748
70049,115333,32282,138794,309815,253514,271391,555064
69964,115303,32089,138684,310029,253556,271362,554846
69823,115214,32132,138653,309453,252861,271054,554770
70015,115439,32252,138858,309692,253202,271301,554999
70053,115350,32153,138769,310140,253846,271493,555102
69934,115235,32060,138705,309722,253027,270977,554850
69917,115422,32157,138871,309568,253164,271135,555140
70053,115380,32235,138777,310042,253655,271561,555196
70002,115261,32034,138678,310093,253437,271284,554696
69857,115316,32269,138688,309650,252827,271093,554889
70011,115397,32282,138896,310084,253668,271472,554927
70130,115303,32166,138713,310374,253492,271254,554901
69934,115308,32286,138739,309845,252951,271110,554718
70032,115350,32316,138773,310016,253287,271498,555115
70147,115452,32174,138815,310571,253740,271476,555026
70011,115179,32204,138640,310118,253006,271203,554730
70024,115422,32388,138790,310080,253061,271216,555055
70134,115376,32345,138815,310545,253727,271515,555170
70092,115346,32208,138657,310507,253399,271284,554825
70041,115354,32328,138678,310128,252993,271229,554812
70070,115414,32299,138764,310430,253539,271366,555157
70113,115325,32166,138678,310639,253480,271370,554995
70032,115240,32345,138684,310114,252878,271123,554611
70011,115325,32311,138747,310242,253262,271314,554982
70113,115286,32252,138726,310776,253765,271574,555064
70011,115149,32214,138627,310221,252968,271174,554637
70011,115354,32345,138803,310276,253122,271212,554986
70070,115346,32277,138722,310579,253646,271608,555136
69990,115265,32106,138670,310575,253458,271131,554718
69998,115248,32243,138627,310101,252750,271127,554705
70062,115363,32311,138739,310524,253573,271493,554995
70070,115235,32157,138602,310571,253505,271327,554999
69973,115265,32286,138756,310114,252874,271037,554744
70024,115393,32350,138764,310200,253215,271352,555094
70130,115329,32200,138777,310617,253833,271527,555017
69998,115154,32140,138644,310114,252946,271186,554684
70092,115316,32316,138815,309957,253105,271276,555051
70087,115384,32269,138756,310422,253731,271540,555149
70011,115240,32128,138615,310340,253317,271195,554765
69981,115312,32282,138798,310016,252904,271075,554812
70041,115367,32303,138803,310340,253599,271339,555123
70126,115312,32085,138636,310464,253642,271356,555021
69896,115278,32200,138610,309918,252798,271024,554872
69990,115414,32265,138713,309957,253275,271352,555038
70126,115286,32157,138756,310600,253714,271498,555026
69865,115060,32191,138653,309893,252972,271169,554624
70041,115376,32269,138790,309931,253130,271267,555102
70075,115235,32286,138705,310285,253693,271498,555145
69905,115244,32183,138602,310285,253365,271127,554705
70007,115282,32183,138705,309781,252827,271123,554799
69981,115354,32282,138858,310225,253590,271451,555043
70070,115384,32136,138722,310430,253680,271352,555051
69934,115188,32277,138769,309923,252823,271140,554761
70015,115359,32337,138752,310016,253279,271288,555115
70113,115384,32204,138730,310498,253859,271544,555149
70002,115154,32166,138705,310029,253014,271101,554688
69968,115444,32316,138722,309914,253109,271370,555038
70165,115346,32256,138794,310306,253621,271574,555051
69951,115206,32081,138610,310374,253441,271165,554718
69998,115295,32269,138764,309948,252849,271182,554838
70087,115456,32337,138824,310272,253526,271498,555200
70066,115265,32064,138649,310383,253471,271348,555017
69930,115291,32265,138619,309849,252866,271089,554829
70015,115376,32226,138747,309901,253258,271335,554872
70083,115337,32162,138696,310486,253829,271413,555055
69888,115064,32055,138615,310003,252951,271089,554753
69909,115286,32235,138730,309935,253105,271220,554965
70049,115388,32179,138752,310378,253621,271451,555367
69922,115231,32089,138564,310336,253420,271114,554812
69900,115274,32316,138709,309948,253031,271152,554842
70079,115376,32200,138798,310251,253582,271383,555017
70032,115248,32162,138572,310323,253590,271331,554791
69934,115171,32208,138606,309849,252951,271024,554628
69951,115367,32256,138760,309880,253215,271267,554999
70045,115325,32145,138781,310319,253740,271387,555060
69922,115060,32072,138636,309880,252861,271131,554782
69990,115274,32235,138803,309859,253100,271233,554893
69990,115359,32218,138760,310387,253668,271502,555119
70032,115171,32077,138627,310327,253304,271237,554696
69990,115269,32269,138666,310054,252823,271118,554744
70053,115380,32265,138811,310383,253475,271344,555068
70028,115320,32115,138521,310541,253543,271233,554969
69892,115192,32226,138644,310088,252938,271066,554804
70019,115393,32299,138722,310310,253202,271331,555047
70062,115329,32256,138743,310651,253731,271481,555115
69985,115192,32196,138692,310225,252993,271127,554736
69985,115257,32311,138752,310174,253079,271148,555055
70079,115367,32196,138705,310503,253693,271417,555140
69930,115235,32094,138678,310503,253344,271195,554684
69994,115371,32299,138722,310016,252887,271165,554816
69998,115376,32265,138777,310469,253594,271459,555064
70075,115196,32106,138661,310805,253492,271314,555003
69994,115269,32243,138678,310174,252775,271041,554679
70049,115308,32200,138747,310298,253279,271220,555098
70109,115393,32214,138849,310835,253782,271527,554961
69943,115154,32089,138627,310289,252836,271148,554548
69998,115325,32179,138781,310276,253088,271305,554787
70130,115384,32299,138688,310549,253577,271447,555030
69998,115269,32115,138615,310528,253437,271169,554765
70100,115371,32282,138688,310183,252874,271131,554782
70007,115354,32282,138811,310583,253475,271438,555068
70092,115320,32191,138623,310763,253560,271421,554995
69934,115175,32260,138632,310349,252792,271089,554675
69981,115359,32290,138730,310361,253309,271362,554957
70117,115346,32191,138709,310797,253736,271540,555060
70032,115223,32166,138684,310225,252997,271182,554662
70015,115325,32299,138688,310255,253105,271131,554736
70092,115312,32277,138670,310571,253569,271519,555174
70049,115196,32064,138709,310494,253304,271182,554718
69998,115333,32290,138692,310204,252955,271191,554863
70058,115350,32273,138828,310566,253586,271374,555085
70015,115214,32136,138568,310708,253424,271400,554876
69981,115248,32256,138496,310166,252857,271089,554603
70053,115329,32324,138828,310383,253356,271229,554935
70092,115316,32265,138815,310725,253761,271561,555174
69964,115179,32162,138661,310289,252883,271199,554675
69998,115261,32299,138743,310310,253122,271250,554918
70130,115427,32307,138777,310668,253642,271498,555098
70011,115188,32196,138670,310592,253446,271161,554838
69960,115248,32260,138602,310204,252938,271071,554782
70058,115278,32239,138674,310528,253458,271322,554876
70066,115291,32140,138636,310691,253488,271362,554914
69973,115274,32307,138632,310088,252844,271118,554582
70049,115414,32316,138773,310293,253292,271276,554884
70143,115350,32282,138670,310793,253736,271587,554931
69960,115154,32214,138589,310332,252857,271152,554590
69994,115291,32316,138786,310289,253044,271263,554893
70117,115325,32226,138666,310712,253552,271566,555242
70015,115162,32132,138581,310716,253300,271118,554607
70049,115278,32294,138627,310281,252832,271225,554654
70070,115367,32337,138752,310481,253535,271425,555009
70062,115227,32179,138576,310763,253416,271434,554833
70028,115261,32294,138688,310204,252861,271083,554662
69985,115316,32337,138845,310289,253177,271254,554910
70113,115299,32204,138773,310856,253685,271540,554935
69960,115141,32140,138606,310264,252959,271140,554688
70028,115350,32273,138735,310234,252925,271225,554931
70121,115295,32333,138649,310678,253638,271434,555043
70049,115227,32072,138576,310664,253382,271165,554696
70002,115218,32282,138653,310213,252917,271191,554889
70062,115405,32277,138743,310460,253522,271370,555051
70100,115252,32179,138585,310695,253475,271301,554855
69922,115171,32222,138688,310071,252883,271144,554696
70007,115359,32231,138718,310093,253168,271225,554918
69973,115286,32162,138684,310626,253651,271417,555038
69882,115111,32119,138555,309999,252823,271152,554658
69968,115299,32294,138747,310118,253168,271148,554948
70075,115320,32277,138781,310473,253668,271600,555225
70019,115257,32055,138530,310391,253352,271118,554709
69900,115240,32256,138678,309923,252921,271114,554795
70007,115346,32256,138692,310357,253488,271374,554952
70007,115274,32102,138598,310498,253497,271288,554897
69913,115166,32231,138593,309910,252870,271054,554709
70045,115342,32239,138769,310020,253241,271191,554974
70019,115231,32183,138743,310469,253753,271387,555081
69917,115111,32060,138542,309969,252917,271083,554616
69913,115295,32218,138726,309880,252997,271178,554821
70058,115337,32235,138701,310422,253634,271425,555208
69926,115218,32068,138581,310268,253395,271101,554726
69947,115269,32218,138752,309769,252904,271131,554744
70024,115405,32273,138743,310114,253441,271447,554986
70011,115308,32106,138653,310401,253522,271242,554906
69827,115303,32157,138678,309786,252853,271097,554616
69990,115329,32174,138786,309893,253143,271280,554808
70083,115320,32183,138807,310452,253744,271451,554948
69917,115098,32145,138542,309859,252840,271093,554539
69981,115320,32222,138726,309828,252989,271161,554893
70045,115235,32191,138688,310166,253680,271485,555115
69917,115192,32000,138644,310191,253287,271093,554718
69990,115166,32196,138688,309743,252870,271101,554804
70015,115371,32282,138726,310033,253497,271379,554940
70011,115295,32047,138589,310174,253577,271280,554855
69865,115244,32166,138670,309764,252878,271186,554611
69934,115333,32174,138752,309709,253211,271203,554876
70011,115337,32174,138718,310183,253757,271408,555119
69917,115158,32072,138581,309633,252883,270939,554736
69844,115359,32218,138803,309620,253027,271195,554833
69968,115312,32214,138735,310084,253646,271498,555162
69882,115227,32055,138585,310114,253378,271161,554709
69930,115278,32248,138811,309479,252951,271075,554799
69968,115465,32235,138743,309832,253467,271348,555013
70024,115380,32068,138576,310025,253552,271237,554799
69836,115235,32222,138726,309517,252934,270952,554603
69905,115422,32208,138760,309616,253164,271237,554927
69985,115316,32072,138752,310157,253714,271383,554884
69878,115132,32060,138615,309555,252861,271083,554650
69956,115308,32153,138769,309496,253036,271106,554880
69930,115359,32179,138644,309935,253714,271434,555021
69848,115231,31996,138547,310003,253433,271135,554667
69844,115367,32208,138610,309423,252853,271097,554753
69913,115329,32200,138786,309730,253458,271293,555140
69973,115240,32038,138688,309927,253382,271225,554850
69827,115312,32226,138692,309402,252832,271058,554543
69922,115286,32226,138688,309582,253134,271191,554906
70024,115380,32089,138644,309893,253799,271370,555162
69900,115103,32060,138632,309576,252891,270998,554603
69857,115308,32191,138701,309551,253053,271233,554999
69943,115325,32222,138811,309948,253651,271408,555123
69960,115149,32038,138627,309944,253412,271169,554637
69917,115274,32166,138636,309530,252836,271011,554782
69913,115367,32231,138820,309884,253429,271242,555043
69973,115342,32077,138657,310016,253526,271425,554825
69865,115223,32239,138627,309586,252968,270998,554603
69934,115401,32248,138752,309747,253249,271195,554910
69934,115312,32085,138619,310200,253757,271348,555043
69857,115200,32094,138623,309572,252904,271037,554705
69896,115342,32282,138684,309483,253057,271062,554863
70007,115333,32170,138688,309986,253573,271387,555136
69909,115162,32077,138661,309901,253369,271101,554590
69951,115286,32218,138649,309568,252802,270990,554671
69930,115329,32235,138701,310003,253412,271331,554965
70045,115206,32077,138466,310118,253412,271250,554829
69913,115282,32243,138632,309713,252806,270930,554599
69934,115350,32273,138718,309803,253194,271237,554995
70045,115308,32187,138678,310204,253689,271451,554995
69861,115115,32038,138602,309752,252921,271015,554556
69870,115367,32239,138773,309811,253040,271191,554812
70058,115405,32200,138760,310268,253689,271489,554969
69917,115223,32068,138564,310259,253399,271165,554624
69943,115291,32239,138559,309773,252853,271037,554641
70032,115350,32226,138756,310025,253560,271366,554969
70036,115384,32051,138666,310310,253497,271305,554787
69947,115252,32277,138636,309650,252844,271089,554522
70007,115401,32231,138845,309815,253262,271174,554850
70041,115401,32115,138730,310293,253757,271468,555034
69840,115145,32098,138606,309794,252989,271101,554658
69853,115299,32239,138692,309815,252985,271114,554846
69981,115329,32170,138764,310149,253603,271485,555115
69934,115227,32064,138542,310054,253437,271135,554645
69909,115257,32174,138709,309607,252832,271045,554730
69968,115414,32226,138730,309961,253586,271293,554944
69947,115231,31996,138735,310037,253484,271237,554804
69831,115206,32187,138619,309525,252836,270973,554713
69896,115350,32170,138752,309701,253258,271208,554940
70002,115325,32136,138752,310110,253744,271387,555055
69831,115141,32094,138585,309594,252908,271054,554696
69882,115342,32157,138820,309538,253040,271097,554740
69922,115350,32106,138752,309855,253594,271400,555149
69814,115257,31975,138610,309679,253390,271097,554552
69840,115410,32166,138756,309343,252959,270986,554855
69870,115333,32179,138764,309551,253526,271331,554965
69943,115183,32017,138640,309841,253458,271322,554897
69819,115188,32162,138602,309295,252870,270930,554765
69892,115299,32149,138781,309436,253236,271212,554893
69973,115376,32098,138794,309957,253753,271310,554918
69819,115145,31983,138636,309394,252959,271015,554594
69853,115316,32208,138735,309278,253065,271131,554859
69960,115325,32174,138798,309884,253731,271468,555242
69896,115210,31935,138623,309662,253365,271075,554654
69840,115299,32204,138713,309309,252849,271032,554736
69882,115393,32235,138752,309696,253488,271297,555003
69926,115299,32013,138670,309811,253492,271246,554778
69861,115359,32145,138657,309394,252891,270918,554628
69905,115422,32157,138718,309491,253219,271229,554918
69930,115333,32111,138756,309948,253761,271459,554935
69874,115128,31966,138644,309385,252925,271011,554753
69909,115312,32204,138752,309299,253083,271037,554876
69930,115350,32200,138696,309786,253651,271335,555136
69865,115196,32017,138572,309730,253403,271003,554675
69772,115316,32187,138649,309155,252883,271007,554748
69977,115371,32248,138735,309675,253484,271263,554940
69905,115210,31996,138568,309790,253471,271199,554770
69785,115231,32179,138623,309261,252874,270816,554616
69878,115308,32102,138644,309360,253262,271225,554838
69922,115303,31966,138636,309722,253740,271305,555013
69882,115077,32064,138555,309274,252883,271020,554556
69836,115393,32196,138764,309394,252938,271062,554812
69909,115282,32157,138713,309576,253663,271442,555187
69827,115179,32017,138627,309611,253365,271097,554688
69878,115244,32145,138636,309227,252980,271015,554671
69947,115397,32085,138820,309594,253509,271229,554927
69917,115286,31941,138491,309692,253518,271263,554859
69768,115282,32136,138615,309214,252853,270981,554748
69930,115448,32256,138739,309240,253300,271199,554884
69926,115295,32034,138752,309701,253727,271472,554914
69806,115183,32047,138696,309231,252891,271007,554658
69878,115393,32136,138739,309210,253010,271161,554872
69943,115291,32136,138705,309496,253552,271276,555145
69819,115240,31962,138585,309470,253326,271003,554548
69785,115278,32111,138657,309057,252874,270939,554501
69874,115342,32072,138739,309428,253518,271310,554986
69888,115261,32000,138589,309603,253560,271225,554782
69814,115274,32119,138649,309018,252874,271049,554748
69840,115286,32157,138752,309138,253224,271148,554842
69985,115333,32132,138743,309679,253748,271396,555003
69823,115206,32115,138559,309125,252942,271037,554522
69892,115303,32162,138726,309040,253019,271123,554799
69874,115354,32102,138726,309338,253560,271374,555238
69797,115210,31953,138530,309252,253424,271032,554709
69768,115320,32115,138674,308916,252836,270994,554667
69806,115346,32149,138718,309184,253552,271246,554918
69939,115359,31941,138568,309415,253509,271267,554804
69772,115274,32132,138688,308831,252900,271089,554654
69844,115346,32089,138730,309001,253348,271229,554872
69900,115303,32030,138752,309449,253714,271314,554944
69793,115098,31970,138576,308818,252942,270998,554582
69836,115380,32132,138713,308835,252946,270994,554791
69840,115401,32089,138743,309189,253590,271293,555043
69797,115214,31927,138564,309235,253304,271054,554696
69789,115333,32017,138684,308792,252942,270918,554650
69793,115371,32072,138696,309061,253437,271242,554940
69870,115286,31901,138504,309155,253450,271178,554872
69704,115312,32145,138666,308698,252908,271083,554692
69814,115320,32089,138713,308780,253249,271250,554948
69806,115367,32000,138756,309235,253693,271267,554897
69708,115196,32000,138619,308788,252857,270913,554565
69763,115308,32102,138696,308715,252972,270981,554833
69870,115354,32043,138684,309167,253569,271383,555132
69819,115171,31975,138508,309087,253433,271011,554611
69691,115350,32111,138718,308711,252887,270964,554753
69746,115295,32081,138701,309044,253390,271140,554906
69793,115329,31893,138657,309193,253420,271131,554855
69721,115286,32034,138615,308613,252917,270862,554560
69814,115337,32106,138657,308655,253215,271127,555003
69840,115380,31987,138730,309193,253727,271233,554855
69746,115145,31953,138598,308698,252917,270918,554692
69789,115388,32094,138696,308596,253061,271062,554867
69848,115350,32085,138722,309087,253655,271322,555081
69810,115265,31901,138508,308988,253352,271015,554565
69746,115257,32094,138657,308587,252874,270939,554736
69725,115452,32106,138739,308865,253552,271148,555115
69865,115329,31958,138547,309070,253484,271254,554804
69695,115218,32047,138589,308480,252870,270918,554709
69853,115376,32119,138709,308797,253275,271191,554952
69900,115346,32034,138790,309116,253765,271276,554940
69755,115115,31906,138585,308532,252934,270969,554730
69759,115363,32064,138726,308609,253096,271114,554821
69848,115337,32047,138854,309044,253617,271335,555055
69755,115269,31918,138585,308873,253356,271106,554692
69687,115367,32064,138610,308511,252959,270952,554838
69755,115405,32030,138713,308784,253518,271203,554867
69882,115252,31949,138598,308950,253480,271140,554918
69632,115282,31953,138657,308438,252737,270918,554709
69772,115376,32000,138709,308570,253249,271062,554893
69840,115299,31987,138709,308920,253663,271301,554774
69712,115214,31901,138602,308541,252972,270862,554633
69670,115299,32043,138781,308507,253075,270986,554782
69865,115299,32000,138615,308877,253642,271430,555047
69768,115257,31953,138525,308865,253386,271007,554633
69802,115384,32081,138764,308583,252849,270977,554787
69870,115376,32170,138777,308763,253560,271254,555021
69759,115235,31867,138598,309001,253509,271165,554799
69746,115316,32068,138666,308353,252912,270947,554692
69763,115303,32089,138743,308511,253245,271208,554952
69819,115295,32017,138718,308924,253697,271318,555021
69768,115261,31949,138585,308472,252891,270952,554662
69742,115342,32072,138713,308455,253079,270990,554740
69810,115252,32123,138709,308780,253603,271455,555208
69670,115196,31821,138610,308728,253403,270939,554569
69661,115342,32060,138636,308340,252788,270973,554744
69844,115487,32123,138841,308860,253586,271297,555021
69806,115248,31962,138644,309087,253420,271263,554645
69678,115244,32111,138623,308626,252891,270947,554671
69870,115388,32187,138718,308763,253164,271152,554957
69882,115295,32055,138735,309248,253731,271348,554982
69729,115132,31910,138705,308664,252861,270875,554688
69738,115359,32055,138743,308600,253139,271049,554770
69785,115337,32038,138764,308988,253621,271318,555145
69806,115303,31884,138593,309053,253458,270986,554684
69717,115316,32115,138713,308660,252883,270981,554816
69785,115337,32064,138735,308928,253492,271344,555013
69780,115316,31897,138627,308996,253552,271169,554709
69700,115223,32064,138684,308604,252917,270879,554679
69742,115329,32047,138666,308672,253224,271011,554910
69865,115367,31953,138674,309180,253672,271293,554910
69734,115166,31935,138559,308528,252798,270875,554607
69734,115371,32009,138773,308549,252929,270990,554713
69844,115354,32004,138713,309061,253621,271242,554982
69721,115227,31910,138615,308988,253224,271020,554543
69844,115261,32081,138743,308545,252861,270935,554633
69831,115414,32094,138684,308869,253586,271237,554914
69831,115295,31901,138559,309001,253454,271165,554791
69700,115235,32072,138585,308515,252849,270973,554611
69802,115397,32123,138661,308651,253147,271186,554765
69836,115380,31992,138718,309167,253659,271310,555068
69725,115120,31910,138644,308643,252951,270867,554467
69734,115337,32111,138713,308647,253083,271106,554730
69900,115393,32085,138666,309061,253569,271276,555038
69780,115227,31893,138606,308928,253361,271058,554586
69746,115257,32072,138606,308498,252887,270960,554804
69857,115350,32072,138701,308814,253531,271237,554906
69831,115299,31941,138619,308801,253484,271178,554658
69768,115282,32060,138568,308408,252819,270879,554539
69729,115346,32081,138722,308626,253207,271097,554799
69797,115329,32034,138649,309099,253727,271335,554855
69644,115179,31941,138589,308621,252861,270952,554624
69763,115316,32123,138739,308715,253048,271127,554765
69917,115461,32051,138670,308984,253582,271301,554940
69763,115227,31880,138576,308945,253399,271011,554633
69785,115257,32030,138627,308545,252883,270960,554688
69793,115422,32170,138769,308984,253607,271237,555064
69905,115337,32034,138589,309138,253480,271242,554730
69810,115248,32136,138598,308814,252754,270952,554497
69930,115452,32098,138777,309053,253292,271288,554978
69964,115312,32153,138718,309620,253642,271284,554838
69814,115192,32034,138653,309108,252891,270986,554611
69853,115316,32157,138794,309235,253100,271106,554744
69981,115320,32149,138764,309756,253659,271425,555153
69926,115188,31953,138598,309786,253224,271148,554582
69913,115308,32179,138670,309586,252729,271110,554548
69913,115354,32191,138701,309965,253492,271400,554842
69956,115218,32051,138615,310153,253497,271280,554782
69827,115235,32187,138555,309538,252887,271140,554586
69848,115393,32243,138709,309718,253156,271284,554906
70028,115291,32094,138764,310323,253757,271438,555043
69861,115158,32106,138670,309764,252844,271114,554565
69926,115286,32218,138718,309696,253036,271144,554906
69977,115218,32145,138615,310170,253573,271421,555047
69917,115124,32021,138500,310187,253304,271161,554599
69882,115231,32204,138581,309743,252780,271071,554718
69909,115265,32196,138661,310118,253429,271233,554918
70002,115210,32119,138593,310391,253446,271229,554753
69882,115179,32204,138598,309880,252904,271066,554535
69934,115295,32191,138722,309918,253253,271267,554740
69998,115286,32222,138653,310528,253693,271417,554846
69913,115175,32111,138508,310042,252853,271093,554440
70002,115265,32252,138718,310050,253048,271071,554876
70032,115359,32260,138722,310473,253560,271464,555089
69892,115214,32013,138542,310430,253304,271101,554518
69865,115252,32196,138640,310067,252720,271037,554684
70053,115223,32286,138709,310430,253505,271362,554799
70041,115196,32064,138517,310490,253522,271305,554709
69926,115210,32290,138559,310063,252870,271037,554505
69990,115282,32273,138610,310230,253156,271310,554923
70024,115316,32140,138644,310763,253642,271515,554910
69888,115115,32106,138521,310088,252763,271123,554488
69900,115274,32282,138739,310174,253122,271233,554744
69930,115235,32214,138713,310520,253611,271464,555026
69985,115192,32051,138589,310490,253348,271297,554726
69985,115231,32333,138649,310166,252874,271106,554829
70007,115376,32290,138701,310498,253454,271447,554906
69998,115257,32072,138585,310678,253518,271288,554770
69939,115244,32252,138735,310187,252853,271089,554518
70032,115337,32260,138764,310213,253194,271220,554923
70079,115333,32222,138674,310626,253719,271379,555013
69947,115145,32089,138564,310140,252844,271011,554713
69956,115342,32269,138769,310285,252985,271165,554906
70066,115414,32273,138713,310647,253560,271519,555145
69934,115295,32111,138479,310592,253437,271161,554713
69964,115291,32208,138640,310179,252844,271118,554637
70032,115380,32286,138709,310439,253505,271387,554914
70032,115223,32136,138615,310609,253467,271391,554812
69947,115244,32290,138701,310101,252792,271127,554526
69981,115329,32316,138756,310174,253321,271297,554816
70041,115401,32162,138670,310566,253808,271344,554999
69905,115166,32094,138593,310008,252980,271054,554696
69922,115312,32256,138773,310054,253075,271169,554880
70024,115312,32162,138606,310401,253586,271447,554969
69939,115274,32140,138564,310302,253437,271101,554825
69947,115308,32196,138688,309995,252870,271101,554641
70058,115350,32191,138760,310319,253497,271352,554961
70070,115286,32051,138559,310486,253484,271305,554744
69930,115227,32187,138619,309923,252775,271058,554535
69973,115329,32282,138811,310110,253232,271276,554957
70104,115393,32166,138670,310643,253804,271540,554995
69973,115132,32166,138602,310025,252951,270977,554552
69998,115329,32307,138709,310080,253057,271195,554855
69994,115401,32214,138756,310439,253577,271553,555026
69990,115200,32068,138585,310435,253334,271182,554484
70011,115308,32324,138705,309969,252823,271032,554679
70002,115329,32248,138713,310298,253390,271314,554986
70015,115231,32170,138559,310596,253424,271331,554679
69943,115227,32226,138487,310084,252798,270998,554573
70058,115278,32282,138696,310217,253352,271344,554940
70126,115359,32218,138743,310712,253719,271455,554876
70015,115154,32191,138610,310183,252832,271020,554577
69964,115346,32243,138688,310166,253075,271144,554804
70092,115397,32231,138718,310473,253642,271536,554927
70032,115286,32111,138657,310443,253412,271127,554692
69951,115278,32269,138636,310118,252792,271127,554876
70092,115337,32260,138798,310276,253492,271447,555047
70130,115282,32060,138610,310456,253569,271396,554901
69956,115218,32324,138632,310071,252827,271178,554654
70015,115350,32299,138747,310204,253236,271318,554944
70109,115312,32196,138713,310588,253753,271408,554978
69998,115192,32068,138576,310008,252917,271127,554535
